name;Qfc;Qwp;dataObjName;_iterator.z;description;
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.55;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.56;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.57;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.58;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.59;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.6;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.61;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.62;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.63;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.64;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.65;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.66;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.67;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.68;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.69;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.7;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.71;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.72;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.73;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.74;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.75;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.76;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.77;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.78;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.79;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.8;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.81;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.82;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.83;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.84;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.85;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.86;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.87;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.88;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.89;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.9;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.91;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.92;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.93;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.94;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.95;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.96;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.97;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.98;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";1.99;"Sandy Clay Loam";
"default";0.26454;0.14324;"USDA-soilclass_sandy_clay_loam";2;"Sandy Clay Loam";
